Ca Z = 20 2s
E= 50 kev
0.1450E-01	0.1430E-01	0.1378E-01	0.1243E-01	0.9940E-02	0.7978E-02	0.6379E-02	0.5045E-02	0.3680E-02	0.2617E-02	0.1817E-02	0.1240E-02	0.2897E-03	0.1486E-03	0.1067E-03	0.7070E-04	0.4612E-04	0.3185E-04	0.1803E-04	0.1035E-04	0.5538E-05	0.2928E-05	0.1559E-05	0.8580E-06	0.2627E-06	0.7933E-07	0.5057E-08	-.2892E-07	-.4126E-07
E=150 kev
0.4028E-04	0.3860E-04	0.3509E-04	0.2792E-04	0.1845E-04	0.1251E-04	0.8479E-05	0.5729E-05	0.3595E-05	0.2423E-05	0.1852E-05	0.1602E-05	0.1170E-05	0.5436E-06	0.1448E-06	0.1407E-07	-.4978E-08	0.3255E-09	0.5693E-08	0.3434E-08	0.1515E-08	0.6144E-09	0.2328E-09	0.5735E-10	-.7073E-10	-.9537E-10	-.9115E-10	-.8014E-10	-.6884E-10
0.3983E-03	0.3820E-03	0.3479E-03	0.2777E-03	0.1843E-03	0.1255E-03	0.8531E-04	0.5775E-04	0.3618E-04	0.2423E-04	0.1835E-04	0.1578E-04	0.1162E-04	0.5493E-05	0.1498E-05	0.1618E-06	-.4389E-07	0.3982E-08	0.5639E-07	0.3406E-07	0.1501E-07	0.6064E-08	0.2281E-08	0.5451E-09	-.7189E-09	-.9591E-09	-.9143E-09	-.8030E-09	-.6894E-09
0.9683E-03	0.9298E-03	0.8483E-03	0.6792E-03	0.4529E-03	0.3095E-03	0.2111E-03	0.1432E-03	0.8940E-04	0.5929E-04	0.4436E-04	0.3783E-04	0.2834E-04	0.1374E-04	0.3846E-05	0.4537E-06	-.9743E-07	0.9441E-08	0.1385E-06	0.8399E-07	0.3693E-07	0.1481E-07	0.5492E-08	0.1231E-08	-.1852E-08	-.2424E-08	-.2299E-08	-.2015E-08	-.1729E-08
0.1837E-02	0.1767E-02	0.1616E-02	0.1301E-02	0.8729E-03	0.6003E-03	0.4115E-03	0.2798E-03	0.1740E-03	0.1138E-03	0.8354E-04	0.7032E-04	0.5396E-04	0.2716E-04	0.7896E-05	0.1032E-05	-.1629E-06	0.1519E-07	0.2683E-06	0.1638E-06	0.7172E-07	0.2839E-07	0.1022E-07	0.1977E-08	-.3925E-08	-.4960E-08	-.4663E-08	-.4072E-08	-.3486E-08
0.3302E-02	0.3185E-02	0.2929E-02	0.2378E-02	0.1616E-02	0.1124E-02	0.7780E-03	0.5320E-03	0.3295E-03	0.2108E-03	0.1492E-03	0.1219E-03	0.9686E-04	0.5229E-04	0.1625E-04	0.2462E-05	-.2140E-06	0.1767E-07	0.5023E-06	0.3108E-06	0.1348E-06	0.5184E-07	0.1740E-07	0.1984E-08	-.8775E-08	-.1041E-07	-.9621E-08	-.8340E-08	-.7112E-08
0.1407E-01	0.1382E-01	0.1323E-01	0.1178E-01	0.9329E-02	0.7467E-02	0.5960E-02	0.4711E-02	0.3439E-02	0.2450E-02	0.1699E-02	0.1160E-02	0.2708E-03	0.1403E-03	0.1018E-03	0.6799E-04	0.4479E-04	0.3081E-04	0.1755E-04	0.1025E-04	0.5612E-05	0.3007E-05	0.1632E-05	0.8909E-06	0.2846E-06	0.8221E-07	0.9794E-08	-.1969E-07	-.3341E-07
E=200 kev
0.4057E-04	0.3861E-04	0.3474E-04	0.2741E-04	0.1804E-04	0.1224E-04	0.8314E-05	0.5628E-05	0.3534E-05	0.2391E-05	0.1842E-05	0.1589E-05	0.1166E-05	0.5439E-06	0.1472E-06	0.1562E-07	-.4381E-08	0.4969E-09	0.5898E-08	0.3684E-08	0.1610E-08	0.6412E-09	0.2305E-09	0.5586E-10	-.7014E-10	-.9413E-10	-.8979E-10	-.7882E-10	-.6762E-10
0.4011E-03	0.3822E-03	0.3444E-03	0.2726E-03	0.1802E-03	0.1228E-03	0.8366E-04	0.5664E-04	0.3556E-04	0.2391E-04	0.1820E-04	0.1565E-04	0.1157E-04	0.5498E-05	0.1522E-05	0.1775E-06	-.3784E-07	0.5682E-08	0.5840E-07	0.3655E-07	0.1596E-07	0.6335E-08	0.2268E-08	0.5309E-09	-.7129E-09	-.9467E-09	-.9007E-09	-.7898E-09	-.6772E-09
0.9752E-03	0.9302E-03	0.8401E-03	0.6669E-03	0.4428E-03	0.3030E-03	0.2071E-03	0.1403E-03	0.8786E-04	0.5850E-04	0.4399E-04	0.3755E-04	0.2825E-04	0.1375E-04	0.3907E-05	0.4931E-06	-.8216E-07	0.1337E-07	0.1433E-06	0.9011E-07	0.3930E-07	0.1550E-07	0.5534E-08	0.1212E-08	-.1836E-08	-.2392E-08	-.2265E-08	-.1982E-08	-.1698E-08
0.1850E-02	0.1768E-02	0.1602E-02	0.1277E-02	0.8535E-03	0.5876E-03	0.4036E-03	0.2744E-03	0.1709E-03	0.1125E-03	0.8279E-04	0.6981E-04	0.5378E-04	0.2718E-04	0.8008E-05	0.1110E-05	-.1322E-06	0.2350E-07	0.2772E-06	0.1758E-06	0.7642E-07	0.2978E-07	0.1038E-07	0.1948E-08	-.3889E-08	-.4897E-08	-.4595E-08	-.4006E-08	-.3424E-08
0.3326E-02	0.3188E-02	0.2904E-02	0.2336E-02	0.1580E-02	0.1100E-02	0.7627E-03	0.5217E-03	0.3234E-03	0.2079E-03	0.1478E-03	0.1210E-03	0.9661E-04	0.5232E-04	0.1647E-04	0.2615E-05	-.1522E-06	0.3402E-07	0.5178E-06	0.3338E-06	0.1443E-06	0.5467E-07	0.1784E-07	0.1952E-08	-.8686E-08	-.1028E-07	-.9482E-08	-.8203E-08	-.6997E-08
0.1413E-01	0.1383E-01	0.1318E-01	0.1164E-01	0.9167E-02	0.7324E-02	0.5848E-02	0.4621E-02	0.3371E-02	0.2403E-02	0.1673E-02	0.1140E-02	0.2673E-03	0.1383E-03	0.1007E-03	0.6756E-04	0.4442E-04	0.3092E-04	0.1757E-04	0.1039E-04	0.5811E-05	0.3147E-05	0.1698E-05	0.9321E-06	0.2943E-06	0.9187E-07	0.1297E-07	-.1878E-07	-.2954E-07
E=250 kev
0.4131E-04	0.3930E-04	0.3499E-04	0.2749E-04	0.1810E-04	0.1229E-04	0.8343E-05	0.5656E-05	0.3557E-05	0.2418E-05	0.1852E-05	0.1602E-05	0.1188E-05	0.5535E-06	0.1513E-06	0.1693E-07	-.4092E-08	0.6327E-09	0.6133E-08	0.3909E-08	0.1746E-08	0.6869E-09	0.2446E-09	0.5824E-10	-.7078E-10	-.9511E-10	-.9055E-10	-.7937E-10	-.6824E-10
0.4085E-03	0.3890E-03	0.3470E-03	0.2734E-03	0.1808E-03	0.1233E-03	0.8397E-04	0.5700E-04	0.3579E-04	0.2418E-04	0.1835E-04	0.1579E-04	0.1180E-04	0.5595E-05	0.1564E-05	0.1910E-06	-.3482E-07	0.7036E-08	0.6068E-07	0.3884E-07	0.1732E-07	0.6791E-08	0.2401E-08	0.5548E-09	-.7193E-09	-.9565E-09	-.9083E-09	-.7953E-09	-.6834E-09
0.9930E-03	0.9469E-03	0.8465E-03	0.6690E-03	0.4442E-03	0.3041E-03	0.2078E-03	0.1413E-03	0.8841E-04	0.5913E-04	0.4435E-04	0.3789E-04	0.2878E-04	0.1399E-04	0.4014E-05	0.5277E-06	-.7430E-07	0.1696E-07	0.1488E-06	0.9565E-07	0.4267E-07	0.1663E-07	0.5798E-08	0.1260E-08	-.1853E-08	-.2417E-08	-.2284E-08	-.1996E-08	-.1714E-08
0.1884E-02	0.1800E-02	0.1614E-02	0.1281E-02	0.8562E-03	0.5896E-03	0.4049E-03	0.2759E-03	0.1720E-03	0.1134E-03	0.8350E-04	0.7045E-04	0.5481E-04	0.2766E-04	0.8230E-05	0.1181E-05	-.1158E-06	0.3002E-07	0.2877E-06	0.1867E-06	0.8307E-07	0.3202E-07	0.1085E-07	0.2047E-08	-.3922E-08	-.4946E-08	-.4634E-08	-.4034E-08	-.3456E-08
0.3388E-02	0.3247E-02	0.2930E-02	0.2345E-02	0.1585E-02	0.1103E-02	0.7652E-03	0.5242E-03	0.3252E-03	0.2096E-03	0.1489E-03	0.1221E-03	0.9844E-04	0.5325E-04	0.1690E-04	0.2760E-05	-.1173E-06	0.4579E-07	0.5362E-06	0.3540E-06	0.1569E-06	0.5909E-07	0.1872E-07	0.2181E-08	-.8752E-08	-.1038E-07	-.9564E-08	-.8261E-08	-.7037E-08
0.1441E-01	0.1409E-01	0.1335E-01	0.1174E-01	0.9211E-02	0.7358E-02	0.5877E-02	0.4643E-02	0.3389E-02	0.2413E-02	0.1675E-02	0.1145E-02	0.2696E-03	0.1397E-03	0.1021E-03	0.6867E-04	0.4493E-04	0.3130E-04	0.1785E-04	0.1063E-04	0.6011E-05	0.3288E-05	0.1784E-05	0.9837E-06	0.3114E-06	0.9257E-07	0.1776E-07	-.1803E-07	-.2917E-07
E=300 kev
0.4255E-04	0.4040E-04	0.3557E-04	0.2788E-04	0.1837E-04	0.1251E-04	0.8496E-05	0.5755E-05	0.3628E-05	0.2467E-05	0.1902E-05	0.1664E-05	0.1213E-05	0.5688E-06	0.1563E-06	0.1815E-07	-.3906E-08	0.6879E-09	0.6344E-08	0.4148E-08	0.1881E-08	0.7446E-09	0.2633E-09	0.6029E-10	-.7260E-10	-.9692E-10	-.9243E-10	-.8095E-10	-.6948E-10
0.4206E-03	0.3998E-03	0.3528E-03	0.2774E-03	0.1835E-03	0.1255E-03	0.8548E-04	0.5801E-04	0.3651E-04	0.2466E-04	0.1887E-04	0.1639E-04	0.1205E-04	0.5750E-05	0.1615E-05	0.2038E-06	-.3279E-07	0.7591E-08	0.6274E-07	0.4114E-07	0.1866E-07	0.7367E-08	0.2587E-08	0.5750E-09	-.7378E-09	-.9748E-09	-.9273E-09	-.8112E-09	-.6959E-09
0.1023E-02	0.9733E-03	0.8609E-03	0.6787E-03	0.4510E-03	0.3096E-03	0.2115E-03	0.1437E-03	0.9003E-04	0.6033E-04	0.4561E-04	0.3932E-04	0.2941E-04	0.1438E-04	0.4144E-05	0.5612E-06	-.6884E-07	0.1828E-07	0.1537E-06	0.1014E-06	0.4593E-07	0.1806E-07	0.6259E-08	0.1309E-08	-.1900E-08	-.2464E-08	-.2332E-08	-.2036E-08	-.1745E-08
0.1940E-02	0.1850E-02	0.1643E-02	0.1300E-02	0.8692E-03	0.6001E-03	0.4122E-03	0.2805E-03	0.1750E-03	0.1157E-03	0.8583E-04	0.7307E-04	0.5601E-04	0.2843E-04	0.8496E-05	0.1251E-05	-.1040E-06	0.3259E-07	0.2968E-06	0.1976E-06	0.8947E-07	0.3482E-07	0.1176E-07	0.2138E-08	-.4023E-08	-.5043E-08	-.4732E-08	-.4115E-08	-.3519E-08
0.3489E-02	0.3338E-02	0.2983E-02	0.2380E-02	0.1609E-02	0.1123E-02	0.7787E-03	0.5327E-03	0.3310E-03	0.2137E-03	0.1529E-03	0.1265E-03	0.1006E-03	0.5471E-04	0.1743E-04	0.2908E-05	-.8831E-07	0.5041E-07	0.5522E-06	0.3744E-06	0.1690E-06	0.6437E-07	0.2044E-07	0.2330E-08	-.8976E-08	-.1059E-07	-.9766E-08	-.8427E-08	-.7167E-08
0.1481E-01	0.1446E-01	0.1364E-01	0.1196E-01	0.9364E-02	0.7479E-02	0.5968E-02	0.4715E-02	0.3439E-02	0.2447E-02	0.1703E-02	0.1161E-02	0.2728E-03	0.1428E-03	0.1046E-03	0.7020E-04	0.4620E-04	0.3212E-04	0.1839E-04	0.1098E-04	0.6248E-05	0.3457E-05	0.1888E-05	0.1033E-05	0.3277E-06	0.1017E-06	0.1816E-07	-.1364E-07	-.2890E-07
E=350 kev
0.4401E-04	0.4174E-04	0.3637E-04	0.2855E-04	0.1889E-04	0.1276E-04	0.8667E-05	0.5901E-05	0.3717E-05	0.2533E-05	0.1954E-05	0.1702E-05	0.1257E-05	0.5849E-06	0.1617E-06	0.1930E-07	-.3805E-08	0.7550E-09	0.6643E-08	0.4387E-08	0.2020E-08	0.8043E-09	0.2842E-09	0.6648E-10	-.7364E-10	-.9939E-10	-.9502E-10	-.8317E-10	-.7109E-10
0.4351E-03	0.4131E-03	0.3608E-03	0.2840E-03	0.1887E-03	0.1280E-03	0.8722E-04	0.5948E-04	0.3742E-04	0.2532E-04	0.1937E-04	0.1677E-04	0.1250E-04	0.5913E-05	0.1671E-05	0.2160E-06	-.3157E-07	0.8274E-08	0.6568E-07	0.4350E-07	0.1999E-07	0.7960E-08	0.2795E-08	0.6363E-09	-.7482E-09	-.9996E-09	-.9532E-09	-.8334E-09	-.7120E-09
0.1058E-02	0.1006E-02	0.8807E-03	0.6951E-03	0.4636E-03	0.3157E-03	0.2159E-03	0.1474E-03	0.9236E-04	0.6194E-04	0.4682E-04	0.4024E-04	0.3052E-04	0.1479E-04	0.4287E-05	0.5932E-06	-.6536E-07	0.1995E-07	0.1609E-06	0.1072E-06	0.4933E-07	0.1953E-07	0.6771E-08	0.1459E-08	-.1927E-08	-.2526E-08	-.2398E-08	-.2092E-08	-.1785E-08
0.2007E-02	0.1912E-02	0.1681E-02	0.1332E-02	0.8932E-03	0.6122E-03	0.4207E-03	0.2878E-03	0.1796E-03	0.1188E-03	0.8812E-04	0.7480E-04	0.5813E-04	0.2924E-04	0.8786E-05	0.1318E-05	-.9587E-07	0.3575E-07	0.3104E-06	0.2087E-06	0.9607E-07	0.3768E-07	0.1275E-07	0.2426E-08	-.4074E-08	-.5171E-08	-.4864E-08	-.4228E-08	-.3606E-08
0.3609E-02	0.3449E-02	0.3055E-02	0.2438E-02	0.1653E-02	0.1146E-02	0.7948E-03	0.5464E-03	0.3395E-03	0.2194E-03	0.1570E-03	0.1296E-03	0.1044E-03	0.5627E-04	0.1801E-04	0.3053E-05	-.7129E-07	0.5598E-07	0.5767E-06	0.3948E-06	0.1814E-06	0.6976E-07	0.2228E-07	0.2853E-08	-.9073E-08	-.1086E-07	-.1004E-07	-.8660E-08	-.7354E-08
0.1529E-01	0.1493E-01	0.1402E-01	0.1227E-01	0.9600E-02	0.7650E-02	0.6106E-02	0.4828E-02	0.3523E-02	0.2508E-02	0.1742E-02	0.1190E-02	0.2800E-03	0.1461E-03	0.1076E-03	0.7257E-04	0.4775E-04	0.3315E-04	0.1894E-04	0.1134E-04	0.6523E-05	0.3643E-05	0.2025E-05	0.1124E-05	0.3562E-06	0.1123E-06	0.2096E-07	-.1520E-07	-.2843E-07
E=400 kev
0.4563E-04	0.4323E-04	0.3734E-04	0.2951E-04	0.1931E-04	0.1312E-04	0.8935E-05	0.6067E-05	0.3833E-05	0.2613E-05	0.2015E-05	0.1755E-05	0.1283E-05	0.6128E-06	0.1683E-06	0.2043E-07	-.3748E-08	0.8173E-09	0.6870E-08	0.4601E-08	0.2160E-08	0.8688E-09	0.3062E-09	0.7228E-10	-.7533E-10	-.1022E-09	-.9801E-10	-.8581E-10	-.7329E-10
0.4511E-03	0.4278E-03	0.3705E-03	0.2935E-03	0.1930E-03	0.1316E-03	0.8991E-04	0.6115E-04	0.3857E-04	0.2612E-04	0.1998E-04	0.1729E-04	0.1275E-04	0.6148E-05	0.1739E-05	0.2281E-06	-.3077E-07	0.8896E-08	0.6794E-07	0.4561E-07	0.2143E-07	0.8600E-08	0.3013E-08	0.6934E-09	-.7654E-09	-.1027E-08	-.9832E-09	-.8599E-09	-.7340E-09
0.1097E-02	0.1042E-02	0.9044E-03	0.7181E-03	0.4741E-03	0.3246E-03	0.2225E-03	0.1515E-03	0.9547E-04	0.6389E-04	0.4831E-04	0.4150E-04	0.3112E-04	0.1537E-04	0.4459E-05	0.6250E-06	-.6290E-07	0.2146E-07	0.1663E-06	0.1123E-06	0.5278E-07	0.2110E-07	0.7306E-08	0.1597E-08	-.1971E-08	-.2597E-08	-.2473E-08	-.2158E-08	-.1840E-08
0.2081E-02	0.1980E-02	0.1727E-02	0.1376E-02	0.9136E-03	0.6294E-03	0.4334E-03	0.2958E-03	0.1858E-03	0.1225E-03	0.9092E-04	0.7714E-04	0.5927E-04	0.3038E-04	0.9134E-05	0.1386E-05	-.8988E-07	0.3869E-07	0.3206E-06	0.2185E-06	0.1027E-06	0.4074E-07	0.1378E-07	0.2683E-08	-.4169E-08	-.5318E-08	-.5018E-08	-.4362E-08	-.3712E-08
0.3741E-02	0.3572E-02	0.3139E-02	0.2517E-02	0.1691E-02	0.1178E-02	0.8184E-03	0.5618E-03	0.3506E-03	0.2261E-03	0.1620E-03	0.1336E-03	0.1065E-03	0.5847E-04	0.1872E-04	0.3201E-05	-.5528E-07	0.6132E-07	0.5948E-06	0.4128E-06	0.1936E-06	0.7551E-07	0.2417E-07	0.3278E-08	-.9292E-08	-.1117E-07	-.1036E-07	-.8936E-08	-.7581E-08
0.1585E-01	0.1547E-01	0.1447E-01	0.1267E-01	0.9872E-02	0.7879E-02	0.6292E-02	0.4973E-02	0.3631E-02	0.2585E-02	0.1798E-02	0.1226E-02	0.2855E-03	0.1513E-03	0.1104E-03	0.7458E-04	0.4907E-04	0.3413E-04	0.1946E-04	0.1169E-04	0.6755E-05	0.3792E-05	0.2106E-05	0.1174E-05	0.3797E-06	0.1134E-06	0.2179E-07	-.1556E-07	-.2906E-07
xx
Ti Z = 22 2s
E= 50 kev
0.3652E-04	0.3587E-04	0.3416E-04	0.2932E-04	0.2040E-04	0.1411E-04	0.9703E-05	0.6619E-05	0.4121E-05	0.2678E-05	0.1915E-05	0.1551E-05	0.1134E-05	0.5969E-06	0.1829E-06	0.2171E-07	-.7997E-08	-.4021E-08	0.3915E-08	0.3054E-08	0.1567E-08	0.7223E-09	0.2873E-09	0.6381E-10	-.1047E-09	-.1360E-09	-.1293E-09	-.1137E-09	-.9770E-10
0.3627E-03	0.3565E-03	0.3398E-03	0.2924E-03	0.2044E-03	0.1420E-03	0.9794E-04	0.6699E-04	0.4171E-04	0.2697E-04	0.1912E-04	0.1535E-04	0.1123E-04	0.6014E-05	0.1879E-05	0.2447E-06	-.7041E-07	-.3796E-07	0.3867E-07	0.3021E-07	0.1549E-07	0.7127E-08	0.2824E-08	0.6112E-09	-.1055E-08	-.1361E-08	-.1292E-08	-.1135E-08	-.9754E-09
0.8854E-03	0.8706E-03	0.8307E-03	0.7169E-03	0.5038E-03	0.3514E-03	0.2434E-03	0.1668E-03	0.1038E-03	0.6669E-04	0.4672E-04	0.3710E-04	0.2733E-04	0.1498E-04	0.4795E-05	0.6709E-06	-.1564E-06	-.9183E-07	0.9479E-07	0.7432E-07	0.3804E-07	0.1744E-07	0.6853E-08	0.1412E-08	-.2671E-08	-.3412E-08	-.3228E-08	-.2833E-08	-.2433E-08
0.1689E-02	0.1661E-02	0.1588E-02	0.1376E-02	0.9740E-03	0.6837E-03	0.4760E-03	0.3275E-03	0.2038E-03	0.1298E-03	0.8947E-04	0.6985E-04	0.5185E-04	0.2944E-04	0.9745E-05	0.1477E-05	-.2662E-06	-.1769E-06	0.1832E-06	0.1447E-06	0.7384E-07	0.3361E-07	0.1297E-07	0.2389E-08	-.5501E-08	-.6883E-08	-.6479E-08	-.5673E-08	-.4867E-08
0.3064E-02	0.3018E-02	0.2892E-02	0.2525E-02	0.1811E-02	0.1286E-02	0.9045E-03	0.6269E-03	0.3908E-03	0.2460E-03	0.1649E-03	0.1245E-03	0.9270E-04	0.5614E-04	0.1972E-04	0.3364E-05	-.3764E-06	-.3372E-06	0.3426E-06	0.2741E-06	0.1388E-06	0.6208E-07	0.2289E-07	0.2928E-08	-.1174E-07	-.1409E-07	-.1312E-07	-.1143E-07	-.9781E-08
0.1441E-01	0.1429E-01	0.1399E-01	0.1305E-01	0.1088E-01	0.8928E-02	0.7268E-02	0.5842E-02	0.4359E-02	0.3168E-02	0.2257E-02	0.1581E-02	0.3665E-03	0.1634E-03	0.1177E-03	0.8029E-04	0.5307E-04	0.3607E-04	0.1976E-04	0.1125E-04	0.6028E-05	0.3105E-05	0.1602E-05	0.9230E-06	0.3278E-06	0.7631E-07	-.2316E-07	-.5759E-07	-.6663E-07
E=100 kev
0.3263E-04	0.3175E-04	0.2962E-04	0.2448E-04	0.1661E-04	0.1147E-04	0.7915E-05	0.5440E-05	0.3427E-05	0.2260E-05	0.1659E-05	0.1368E-05	0.1016E-05	0.5433E-06	0.1746E-06	0.2708E-07	-.4528E-08	-.2748E-08	0.3904E-08	0.2980E-08	0.1414E-08	0.6037E-09	0.2286E-09	0.4679E-10	-.8746E-10	-.1120E-09	-.1061E-09	-.9309E-10	-.7992E-10
0.3238E-03	0.3154E-03	0.2945E-03	0.2442E-03	0.1665E-03	0.1154E-03	0.7995E-04	0.5508E-04	0.3469E-04	0.2280E-04	0.1658E-04	0.1356E-04	0.1009E-04	0.5481E-05	0.1799E-05	0.2970E-06	-.3610E-07	-.2524E-07	0.3869E-07	0.2952E-07	0.1399E-07	0.5959E-08	0.2244E-08	0.4454E-09	-.8807E-09	-.1121E-08	-.1060E-08	-.9296E-09	-.7979E-09
0.7905E-03	0.7703E-03	0.7205E-03	0.5992E-03	0.4105E-03	0.2858E-03	0.1985E-03	0.1371E-03	0.8626E-04	0.5641E-04	0.4050E-04	0.3281E-04	0.2458E-04	0.1367E-04	0.4589E-05	0.7988E-06	-.7110E-07	-.5989E-07	0.9500E-07	0.7281E-07	0.3445E-07	0.1460E-07	0.5439E-08	0.1017E-08	-.2231E-08	-.2810E-08	-.2649E-08	-.2320E-08	-.1990E-08
0.1508E-02	0.1471E-02	0.1379E-02	0.1152E-02	0.7939E-03	0.5558E-03	0.3881E-03	0.2687E-03	0.1690E-03	0.1096E-03	0.7737E-04	0.6172E-04	0.4671E-04	0.2688E-04	0.9317E-05	0.1723E-05	-.9733E-07	-.1140E-06	0.1840E-06	0.1423E-06	0.6711E-07	0.2817E-07	0.1027E-07	0.1673E-08	-.4596E-08	-.5670E-08	-.5317E-08	-.4646E-08	-.3980E-08
0.2736E-02	0.2674E-02	0.2516E-02	0.2118E-02	0.1477E-02	0.1045E-02	0.7364E-03	0.5132E-03	0.3229E-03	0.2067E-03	0.1417E-03	0.1096E-03	0.8371E-04	0.5129E-04	0.1881E-04	0.3816E-05	-.4652E-07	-.2100E-06	0.3445E-06	0.2711E-06	0.1271E-06	0.5214E-07	0.1806E-07	0.1814E-08	-.9811E-08	-.1161E-07	-.1076E-07	-.9360E-08	-.8000E-08
0.1279E-01	0.1264E-01	0.1226E-01	0.1119E-01	0.9095E-02	0.7399E-02	0.5995E-02	0.4815E-02	0.3593E-02	0.2617E-02	0.1867E-02	0.1306E-02	0.3083E-03	0.1400E-03	0.1027E-03	0.7174E-04	0.4775E-04	0.3278E-04	0.1840E-04	0.1080E-04	0.6075E-05	0.3300E-05	0.1770E-05	0.9731E-06	0.2923E-06	0.8745E-07	0.6195E-08	-.3187E-07	-.4607E-07
E=150 kev
0.3182E-04	0.3074E-04	0.2831E-04	0.2296E-04	0.1547E-04	0.1068E-04	0.7385E-05	0.5087E-05	0.3230E-05	0.2151E-05	0.1582E-05	0.1314E-05	0.9822E-06	0.5290E-06	0.1735E-06	0.2921E-07	-.3153E-08	-.2283E-08	0.4097E-08	0.3129E-08	0.1486E-08	0.6031E-09	0.2171E-09	0.4179E-10	-.8337E-10	-.1055E-09	-.9961E-10	-.8721E-10	-.7477E-10
0.3157E-03	0.3052E-03	0.2815E-03	0.2291E-03	0.1550E-03	0.1075E-03	0.7459E-04	0.5151E-04	0.3268E-04	0.2168E-04	0.1581E-04	0.1303E-04	0.9758E-05	0.5339E-05	0.1787E-05	0.3179E-06	-.2241E-07	-.2061E-07	0.4060E-07	0.3101E-07	0.1473E-07	0.5959E-08	0.2133E-08	0.3970E-09	-.8394E-09	-.1056E-08	-.9954E-09	-.8709E-09	-.7464E-09
0.7706E-03	0.7455E-03	0.6888E-03	0.5622E-03	0.3822E-03	0.2661E-03	0.1852E-03	0.1282E-03	0.8125E-04	0.5353E-04	0.3862E-04	0.3153E-04	0.2379E-04	0.1332E-04	0.4556E-05	0.8498E-06	-.3702E-07	-.4832E-07	0.9965E-07	0.7653E-07	0.3632E-07	0.1462E-07	0.5175E-08	0.9025E-09	-.2127E-08	-.2648E-08	-.2488E-08	-.2174E-08	-.1862E-08
0.1470E-02	0.1424E-02	0.1319E-02	0.1081E-02	0.7391E-03	0.5175E-03	0.3619E-03	0.2512E-03	0.1591E-03	0.1038E-03	0.7370E-04	0.5931E-04	0.4525E-04	0.2619E-04	0.9245E-05	0.1821E-05	-.2964E-07	-.9076E-07	0.1929E-06	0.1497E-06	0.7096E-07	0.2825E-07	0.9792E-08	0.1470E-08	-.4380E-08	-.5344E-08	-.4993E-08	-.4353E-08	-.3723E-08
0.2668E-02	0.2590E-02	0.2408E-02	0.1990E-02	0.1376E-02	0.9728E-03	0.6864E-03	0.4792E-03	0.3034E-03	0.1953E-03	0.1347E-03	0.1052E-03	0.8115E-04	0.4999E-04	0.1864E-04	0.3996E-05	0.8551E-07	-.1636E-06	0.3615E-06	0.2856E-06	0.1350E-06	0.5240E-07	0.1728E-07	0.1517E-08	-.9344E-08	-.1095E-07	-.1011E-07	-.8768E-08	-.7480E-08
0.1242E-01	0.1223E-01	0.1179E-01	0.1063E-01	0.8546E-02	0.6927E-02	0.5608E-02	0.4496E-02	0.3359E-02	0.2450E-02	0.1747E-02	0.1223E-02	0.2888E-03	0.1321E-03	0.9783E-04	0.6910E-04	0.4615E-04	0.3212E-04	0.1787E-04	0.1077E-04	0.6165E-05	0.3390E-05	0.1857E-05	0.1017E-05	0.3268E-06	0.9455E-07	0.9470E-08	-.2227E-07	-.3707E-07
E=200 kev
0.3207E-04	0.3079E-04	0.2809E-04	0.2256E-04	0.1512E-04	0.1046E-04	0.7241E-05	0.4995E-05	0.3173E-05	0.2121E-05	0.1567E-05	0.1305E-05	0.9800E-06	0.5295E-06	0.1759E-06	0.3093E-07	-.2411E-08	-.2059E-08	0.4234E-08	0.3345E-08	0.1582E-08	0.6381E-09	0.2244E-09	0.4159E-10	-.8231E-10	-.1042E-09	-.9818E-10	-.8579E-10	-.7342E-10
0.3181E-03	0.3057E-03	0.2794E-03	0.2251E-03	0.1516E-03	0.1053E-03	0.7315E-04	0.5057E-04	0.3213E-04	0.2138E-04	0.1568E-04	0.1295E-04	0.9741E-05	0.5347E-05	0.1811E-05	0.3351E-06	-.1489E-07	-.1835E-07	0.4196E-07	0.3317E-07	0.1568E-07	0.6311E-08	0.2207E-08	0.3956E-09	-.8287E-09	-.1043E-08	-.9811E-09	-.8568E-09	-.7330E-09
0.7764E-03	0.7468E-03	0.6837E-03	0.5525E-03	0.3738E-03	0.2605E-03	0.1816E-03	0.1258E-03	0.7974E-04	0.5278E-04	0.3832E-04	0.3133E-04	0.2375E-04	0.1333E-04	0.4617E-05	0.8931E-06	-.1799E-07	-.4275E-07	0.1029E-06	0.8185E-07	0.3871E-07	0.1551E-07	0.5365E-08	0.9017E-09	-.2100E-08	-.2615E-08	-.2452E-08	-.2138E-08	-.1828E-08
0.1481E-02	0.1426E-02	0.1309E-02	0.1062E-02	0.7228E-03	0.5065E-03	0.3548E-03	0.2465E-03	0.1561E-03	0.1023E-03	0.7317E-04	0.5894E-04	0.4518E-04	0.2623E-04	0.9364E-05	0.1908E-05	0.8762E-08	-.7965E-07	0.1989E-06	0.1601E-06	0.7578E-07	0.3010E-07	0.1019E-07	0.1478E-08	-.4323E-08	-.5278E-08	-.4922E-08	-.4281E-08	-.3656E-08
