Ca Z = 20 2p
E= 50 kev
0.8202E-01	0.7978E-01	0.7465E-01	0.6319E-01	0.4634E-01	0.3527E-01	0.2719E-01	0.2098E-01	0.1499E-01	0.1058E-01	0.7322E-02	0.4988E-02	0.9501E-03	0.1700E-03	0.8410E-05	-.3337E-04	-.3856E-04	-.2932E-04	-.9466E-05	-.6670E-06	0.1690E-05	0.1907E-05	0.1722E-05	0.1438E-05	0.9513E-06	0.6926E-06	0.5240E-06	0.4133E-06	0.3350E-06
E=150 kev
0.3633E-03	0.3360E-03	0.2875E-03	0.2046E-03	0.1163E-03	0.6961E-04	0.4163E-04	0.2429E-04	0.1192E-04	0.5226E-05	0.1910E-05	0.7653E-06	0.7860E-06	0.5738E-06	0.1996E-06	0.5178E-07	0.2568E-07	0.2772E-07	0.2597E-07	0.1737E-07	0.1131E-07	0.7745E-08	0.5997E-08	0.4808E-08	0.3348E-08	0.2469E-08	0.1893E-08	0.1496E-08	0.1212E-08
0.3611E-02	0.3345E-02	0.2868E-02	0.2048E-02	0.1168E-02	0.7022E-03	0.4215E-03	0.2464E-03	0.1207E-03	0.5211E-04	0.1792E-04	0.5984E-05	0.6713E-05	0.5376E-05	0.1890E-05	0.4791E-06	0.2370E-06	0.2650E-06	0.2546E-06	0.1708E-06	0.1112E-06	0.7602E-07	0.5884E-07	0.4717E-07	0.3285E-07	0.2422E-07	0.1857E-07	0.1468E-07	0.1189E-07
0.8679E-02	0.8060E-02	0.6937E-02	0.4982E-02	0.2865E-02	0.1736E-02	0.1051E-02	0.6198E-03	0.3062E-03	0.1330E-03	0.4531E-04	0.1367E-04	0.1467E-04	0.1272E-04	0.4523E-05	0.1106E-05	0.5310E-06	0.6191E-06	0.6150E-06	0.4147E-06	0.2698E-06	0.1842E-06	0.1424E-06	0.1142E-06	0.7948E-07	0.5861E-07	0.4494E-07	0.3552E-07	0.2878E-07
0.1608E-01	0.1499E-01	0.1298E-01	0.9408E-02	0.5482E-02	0.3366E-02	0.2067E-02	0.1237E-02	0.6218E-03	0.2754E-03	0.9575E-04	0.2743E-04	0.2427E-04	0.2353E-04	0.8479E-05	0.1932E-05	0.8620E-06	0.1090E-05	0.1153E-05	0.7848E-06	0.5099E-06	0.3469E-06	0.2679E-06	0.2146E-06	0.1494E-06	0.1102E-06	0.8448E-07	0.6678E-07	0.5409E-07
0.2764E-01	0.2593E-01	0.2267E-01	0.1672E-01	0.9978E-02	0.6272E-02	0.3945E-02	0.2425E-02	0.1260E-02	0.5832E-03	0.2148E-03	0.6261E-04	0.3336E-04	0.4047E-04	0.1494E-04	0.2865E-05	0.9820E-06	0.1613E-05	0.1999E-05	0.1393E-05	0.9031E-06	0.6107E-06	0.4700E-06	0.3757E-06	0.2615E-06	0.1929E-06	0.1479E-06	0.1169E-06	0.9472E-07
0.8003E-01	0.7722E-01	0.7141E-01	0.5943E-01	0.4325E-01	0.3286E-01	0.2532E-01	0.1953E-01	0.1402E-01	0.9897E-02	0.6823E-02	0.4654E-02	0.8853E-03	0.1506E-03	0.3017E-05	-.3485E-04	-.3856E-04	-.2966E-04	-.9707E-05	-.7681E-06	0.1758E-05	0.1883E-05	0.1509E-05	0.1260E-05	0.9242E-06	0.6482E-06	0.4996E-06	0.3884E-06	0.3147E-06
E=200 kev
0.3666E-03	0.3370E-03	0.2839E-03	0.2008E-03	0.1130E-03	0.6772E-04	0.4052E-04	0.2366E-04	0.1123E-04	0.5075E-05	0.2090E-05	0.7762E-06	0.7474E-06	0.5524E-06	0.1896E-06	0.4742E-07	0.2385E-07	0.2711E-07	0.2694E-07	0.1838E-07	0.1188E-07	0.8037E-08	0.5913E-08	0.4777E-08	0.3299E-08	0.2434E-08	0.1867E-08	0.1476E-08	0.1196E-08
0.3644E-02	0.3355E-02	0.2833E-02	0.2010E-02	0.1136E-02	0.6832E-03	0.4102E-03	0.2400E-03	0.1138E-03	0.5056E-04	0.1974E-04	0.6112E-05	0.6342E-05	0.5166E-05	0.1796E-05	0.4366E-06	0.2181E-06	0.2585E-06	0.2633E-06	0.1815E-06	0.1168E-06	0.7893E-07	0.5802E-07	0.4687E-07	0.3236E-07	0.2387E-07	0.1832E-07	0.1448E-07	0.1174E-07
0.8759E-02	0.8087E-02	0.6855E-02	0.4890E-02	0.2786E-02	0.1690E-02	0.1025E-02	0.6039E-03	0.2893E-03	0.1290E-03	0.4966E-04	0.1395E-04	0.1374E-04	0.1221E-04	0.4290E-05	0.9996E-06	0.4827E-06	0.6015E-06	0.6359E-06	0.4413E-06	0.2838E-06	0.1914E-06	0.1405E-06	0.1134E-06	0.7829E-07	0.5777E-07	0.4433E-07	0.3505E-07	0.2840E-07
0.1623E-01	0.1504E-01	0.1283E-01	0.9233E-02	0.5333E-02	0.3277E-02	0.2017E-02	0.1205E-02	0.5892E-03	0.2671E-03	0.1037E-03	0.2779E-04	0.2254E-04	0.2255E-04	0.8023E-05	0.1723E-05	0.7634E-06	0.1043E-05	0.1190E-05	0.8354E-06	0.5370E-06	0.3609E-06	0.2644E-06	0.2130E-06	0.1471E-06	0.1086E-06	0.8332E-07	0.6588E-07	0.5338E-07
0.2790E-01	0.2603E-01	0.2244E-01	0.1641E-01	0.9715E-02	0.6109E-02	0.3853E-02	0.2364E-02	0.1200E-02	0.5642E-03	0.2272E-03	0.6263E-04	0.3028E-04	0.3868E-04	0.1408E-04	0.2461E-05	0.7836E-06	0.1526E-05	0.2058E-05	0.1483E-05	0.9532E-06	0.6364E-06	0.4684E-06	0.3730E-06	0.2574E-06	0.1900E-06	0.1458E-06	0.1153E-06	0.9344E-07
0.8048E-01	0.7733E-01	0.7087E-01	0.5850E-01	0.4231E-01	0.3214E-01	0.2479E-01	0.1912E-01	0.1368E-01	0.9680E-02	0.6738E-02	0.4566E-02	0.8578E-03	0.1422E-03	-.9696E-07	-.3618E-04	-.3954E-04	-.2978E-04	-.9891E-05	-.8772E-06	0.1728E-05	0.1960E-05	0.1659E-05	0.1260E-05	0.8756E-06	0.6859E-06	0.4909E-06	0.3857E-06	0.3113E-06
E=250 kev
0.3765E-03	0.3440E-03	0.2844E-03	0.2006E-03	0.1133E-03	0.6785E-04	0.4062E-04	0.2361E-04	0.1116E-04	0.4784E-05	0.1695E-05	0.6419E-06	0.7257E-06	0.5477E-06	0.1865E-06	0.4527E-07	0.2284E-07	0.2709E-07	0.2796E-07	0.1960E-07	0.1269E-07	0.8549E-08	0.6168E-08	0.4788E-08	0.3323E-08	0.2452E-08	0.1883E-08	0.1489E-08	0.1207E-08
0.3742E-02	0.3426E-02	0.2840E-02	0.2008E-02	0.1139E-02	0.6846E-03	0.4105E-03	0.2399E-03	0.1130E-03	0.4765E-04	0.1574E-04	0.4748E-05	0.6110E-05	0.5117E-05	0.1763E-05	0.4142E-06	0.2076E-06	0.2578E-06	0.2735E-06	0.1926E-06	0.1248E-06	0.8400E-07	0.6054E-07	0.4698E-07	0.3259E-07	0.2405E-07	0.1847E-07	0.1461E-07	0.1184E-07
0.8994E-02	0.8257E-02	0.6875E-02	0.4887E-02	0.2794E-02	0.1694E-02	0.1025E-02	0.6031E-03	0.2874E-03	0.1220E-03	0.3988E-04	0.1059E-04	0.1315E-04	0.1209E-04	0.4206E-05	0.9429E-06	0.4550E-06	0.5983E-06	0.6595E-06	0.4680E-06	0.3032E-06	0.2038E-06	0.1466E-06	0.1137E-06	0.7886E-07	0.5819E-07	0.4469E-07	0.3535E-07	0.2865E-07
0.1666E-01	0.1536E-01	0.1288E-01	0.9232E-02	0.5347E-02	0.3285E-02	0.2016E-02	0.1204E-02	0.5860E-03	0.2541E-03	0.8504E-04	0.2512E-04	0.2137E-04	0.2228E-04	0.7857E-05	0.1608E-05	0.7044E-06	0.1040E-05	0.1233E-05	0.8860E-06	0.5742E-06	0.3848E-06	0.2761E-06	0.2137E-06	0.1482E-06	0.1093E-06	0.8399E-07	0.6644E-07	0.5384E-07
0.2863E-01	0.2658E-01	0.2255E-01	0.1642E-01	0.9737E-02	0.6123E-02	0.3852E-02	0.2362E-02	0.1195E-02	0.5421E-03	0.1943E-03	0.6397E-04	0.2799E-04	0.3820E-04	0.1376E-04	0.2226E-05	0.6547E-06	0.1489E-05	0.2126E-05	0.1572E-05	0.1021E-05	0.6800E-06	0.4852E-06	0.3769E-06	0.2593E-06	0.1913E-06	0.1470E-06	0.1163E-06	0.9423E-07
0.8227E-01	0.7881E-01	0.7158E-01	0.5880E-01	0.4246E-01	0.3224E-01	0.2488E-01	0.1919E-01	0.1374E-01	0.9686E-02	0.6688E-02	0.4618E-02	0.8607E-03	0.1406E-03	-.2778E-05	-.3933E-04	-.4197E-04	-.3146E-04	-.1057E-04	-.9144E-06	0.1796E-05	0.1986E-05	0.1742E-05	0.1359E-05	0.8575E-06	0.6596E-06	0.5038E-06	0.3852E-06	0.3111E-06
E=300 kev
0.3892E-03	0.3548E-03	0.2875E-03	0.2024E-03	0.1147E-03	0.6936E-04	0.4114E-04	0.2390E-04	0.1142E-04	0.4821E-05	0.1732E-05	0.6917E-06	0.7323E-06	0.5565E-06	0.1858E-06	0.4423E-07	0.2229E-07	0.2735E-07	0.2900E-07	0.2076E-07	0.1358E-07	0.9112E-08	0.6534E-08	0.4986E-08	0.3383E-08	0.2500E-08	0.1920E-08	0.1520E-08	0.1232E-08
0.3869E-02	0.3533E-02	0.2871E-02	0.2027E-02	0.1153E-02	0.6995E-03	0.4165E-03	0.2425E-03	0.1156E-03	0.4801E-04	0.1609E-04	0.5214E-05	0.6157E-05	0.5166E-05	0.1754E-05	0.4033E-06	0.2014E-06	0.2599E-06	0.2836E-06	0.2041E-06	0.1335E-06	0.8956E-07	0.6416E-07	0.4893E-07	0.3319E-07	0.2452E-07	0.1884E-07	0.1491E-07	0.1208E-07
0.9298E-02	0.8515E-02	0.6955E-02	0.4935E-02	0.2828E-02	0.1729E-02	0.1039E-02	0.6102E-03	0.2939E-03	0.1229E-03	0.4076E-04	0.1169E-04	0.1323E-04	0.1218E-04	0.4184E-05	0.9122E-06	0.4378E-06	0.6016E-06	0.6837E-06	0.4956E-06	0.3246E-06	0.2174E-06	0.1555E-06	0.1184E-06	0.8029E-07	0.5933E-07	0.4558E-07	0.3608E-07	0.2924E-07
0.1722E-01	0.1584E-01	0.1304E-01	0.9327E-02	0.5414E-02	0.3351E-02	0.2044E-02	0.1219E-02	0.5986E-03	0.2565E-03	0.8693E-04	0.2345E-04	0.2144E-04	0.2245E-04	0.7803E-05	0.1541E-05	0.6640E-06	0.1041E-05	0.1276E-05	0.9376E-06	0.6148E-06	0.4108E-06	0.2930E-06	0.2228E-06	0.1509E-06	0.1115E-06	0.8565E-07	0.6780E-07	0.5495E-07
0.2958E-01	0.2740E-01	0.2286E-01	0.1661E-01	0.9866E-02	0.6242E-02	0.3913E-02	0.2393E-02	0.1219E-02	0.5484E-03	0.1999E-03	0.5501E-04	0.2790E-04	0.3837E-04	0.1364E-04	0.2079E-05	0.5581E-06	0.1472E-05	0.2197E-05	0.1663E-05	0.1093E-05	0.7272E-06	0.5158E-06	0.3906E-06	0.2640E-06	0.1950E-06	0.1499E-06	0.1186E-06	0.9616E-07
0.8472E-01	0.8104E-01	0.7292E-01	0.5974E-01	0.4313E-01	0.3282E-01	0.2528E-01	0.1949E-01	0.1397E-01	0.9849E-02	0.6813E-02	0.4610E-02	0.8720E-03	0.1412E-03	-.5610E-05	-.4050E-04	-.4284E-04	-.3253E-04	-.1105E-04	-.9398E-06	0.1870E-05	0.2160E-05	0.1788E-05	0.1436E-05	0.8757E-06	0.6545E-06	0.5004E-06	0.3862E-06	0.3250E-06
E=350 kev
0.4037E-03	0.3678E-03	0.2924E-03	0.2070E-03	0.1190E-03	0.6992E-04	0.4209E-04	0.2456E-04	0.1161E-04	0.5021E-05	0.1835E-05	0.6743E-06	0.7257E-06	0.5640E-06	0.1887E-06	0.4392E-07	0.2194E-07	0.2769E-07	0.3010E-07	0.2193E-07	0.1450E-07	0.9741E-08	0.6925E-08	0.5250E-08	0.3474E-08	0.2565E-08	0.1972E-08	0.1561E-08	0.1266E-08
0.4012E-02	0.3662E-02	0.2921E-02	0.2073E-02	0.1195E-02	0.7055E-03	0.4260E-03	0.2492E-03	0.1175E-03	0.5000E-04	0.1709E-04	0.5001E-05	0.6046E-05	0.5262E-05	0.1780E-05	0.3987E-06	0.1973E-06	0.2629E-06	0.2946E-06	0.2155E-06	0.1426E-06	0.9576E-07	0.6802E-07	0.5153E-07	0.3408E-07	0.2516E-07	0.1934E-07	0.1532E-07	0.1242E-07
0.9643E-02	0.8824E-02	0.7078E-02	0.5047E-02	0.2930E-02	0.1745E-02	0.1062E-02	0.6269E-03	0.2991E-03	0.1278E-03	0.4321E-04	0.1117E-04	0.1288E-04	0.1241E-04	0.4244E-05	0.8988E-06	0.4253E-06	0.6075E-06	0.7096E-06	0.5233E-06	0.3467E-06	0.2325E-06	0.1649E-06	0.1248E-06	0.8246E-07	0.6087E-07	0.4680E-07	0.3705E-07	0.3004E-07
0.1786E-01	0.1641E-01	0.1328E-01	0.9542E-02	0.5603E-02	0.3386E-02	0.2084E-02	0.1251E-02	0.6094E-03	0.2643E-03	0.9170E-04	0.2283E-04	0.2062E-04	0.2286E-04	0.7909E-05	0.1507E-05	0.6338E-06	0.1047E-05	0.1324E-05	0.9897E-06	0.6568E-06	0.4397E-06	0.3111E-06	0.2349E-06	0.1549E-06	0.1144E-06	0.8794E-07	0.6963E-07	0.5645E-07
0.3068E-01	0.2838E-01	0.2331E-01	0.1700E-01	0.1019E-01	0.6318E-02	0.3979E-02	0.2455E-02	0.1242E-02	0.5625E-03	0.2079E-03	0.5428E-04	0.2682E-04	0.3907E-04	0.1381E-04	0.1992E-05	0.4769E-06	0.1463E-05	0.2276E-05	0.1754E-05	0.1168E-05	0.7792E-06	0.5484E-06	0.4122E-06	0.2711E-06	0.2001E-06	0.1538E-06	0.1218E-06	0.9878E-07
0.8764E-01	0.8378E-01	0.7472E-01	0.6124E-01	0.4431E-01	0.3349E-01	0.2583E-01	0.1997E-01	0.1430E-01	0.1009E-01	0.6993E-02	0.4784E-02	0.8928E-03	0.1458E-03	-.4094E-05	-.4237E-04	-.4476E-04	-.3366E-04	-.1150E-04	-.9595E-06	0.2043E-05	0.2303E-05	0.1903E-05	0.1503E-05	0.9261E-06	0.6517E-06	0.5009E-06	0.4138E-06	0.3116E-06
E=400 kev
0.4175E-03	0.3818E-03	0.2987E-03	0.2156E-03	0.1203E-03	0.7196E-04	0.4319E-04	0.2507E-04	0.1203E-04	0.5132E-05	0.1899E-05	0.6619E-06	0.7775E-06	0.5753E-06	0.1922E-06	0.4315E-07	0.2211E-07	0.2827E-07	0.3134E-07	0.2308E-07	0.1545E-07	0.1041E-07	0.7365E-08	0.5531E-08	0.3602E-08	0.2640E-08	0.2031E-08	0.1610E-08	0.1305E-08
0.4150E-02	0.3801E-02	0.2985E-02	0.2158E-02	0.1209E-02	0.7260E-03	0.4372E-03	0.2543E-03	0.1218E-03	0.5110E-04	0.1769E-04	0.4751E-05	0.6548E-05	0.5363E-05	0.1812E-05	0.3896E-06	0.1981E-06	0.2681E-06	0.3063E-06	0.2268E-06	0.1520E-06	0.1024E-06	0.7235E-07	0.5429E-07	0.3534E-07	0.2590E-07	0.1993E-07	0.1579E-07	0.1281E-07
0.9974E-02	0.9159E-02	0.7236E-02	0.5252E-02	0.2966E-02	0.1796E-02	0.1091E-02	0.6402E-03	0.3095E-03	0.1307E-03	0.4470E-04	0.1040E-04	0.1409E-04	0.1264E-04	0.4314E-05	0.8792E-06	0.4249E-06	0.6182E-06	0.7372E-06	0.5506E-06	0.3695E-06	0.2487E-06	0.1755E-06	0.1315E-06	0.8550E-07	0.6266E-07	0.4821E-07	0.3821E-07	0.3098E-07
0.1850E-01	0.1703E-01	0.1358E-01	0.9920E-02	0.5679E-02	0.3484E-02	0.2146E-02	0.1279E-02	0.6303E-03	0.2721E-03	0.9479E-04	0.2092E-04	0.2274E-04	0.2326E-04	0.8037E-05	0.1471E-05	0.6255E-06	0.1063E-05	0.1374E-05	0.1041E-05	0.7000E-06	0.4704E-06	0.3312E-06	0.2477E-06	0.1607E-06	0.1177E-06	0.9058E-07	0.7180E-07	0.5822E-07
0.3182E-01	0.2945E-01	0.2387E-01	0.1764E-01	0.1035E-01	0.6499E-02	0.4101E-02	0.2511E-02	0.1284E-02	0.5801E-03	0.2147E-03	0.5058E-04	0.2992E-04	0.3968E-04	0.1402E-04	0.1906E-05	0.4340E-06	0.1473E-05	0.2358E-05	0.1842E-05	0.1245E-05	0.8344E-06	0.5845E-06	0.4352E-06	0.2812E-06	0.2059E-06	0.1585E-06	0.1256E-06	0.1019E-06
0.9081E-01	0.8681E-01	0.7684E-01	0.6328E-01	0.4536E-01	0.3444E-01	0.2660E-01	0.2053E-01	0.1474E-01	0.1039E-01	0.7203E-02	0.4900E-02	0.9310E-03	0.1491E-03	-.4901E-05	-.4392E-04	-.4659E-04	-.3530E-04	-.1152E-04	-.1269E-05	0.2122E-05	0.2511E-05	0.2072E-05	0.1580E-05	0.9613E-06	0.6960E-06	0.4902E-06	0.4196E-06	0.3451E-06
xx
Ti Z = 22 2p
E= 50 kev
0.3045E-03	0.2952E-03	0.2718E-03	0.2145E-03	0.1301E-03	0.8107E-04	0.5071E-04	0.3120E-04	0.1634E-04	0.8108E-05	0.3821E-05	0.1836E-05	0.9100E-06	0.7345E-06	0.3070E-06	0.9052E-07	0.2888E-07	0.1908E-07	0.1898E-07	0.1413E-07	0.1025E-07	0.7771E-08	0.6135E-08	0.4980E-08	0.3471E-08	0.2554E-08	0.1956E-08	0.1545E-08	0.1251E-08
0.3056E-02	0.2963E-02	0.2732E-02	0.2162E-02	0.1317E-02	0.8226E-03	0.5157E-03	0.3172E-03	0.1659E-03	0.8029E-04	0.3711E-04	0.1654E-04	0.7572E-05	0.6807E-05	0.2896E-05	0.8815E-06	0.2699E-06	0.1803E-06	0.1854E-06	0.1387E-06	0.1006E-06	0.7631E-07	0.6024E-07	0.4890E-07	0.3408E-07	0.2508E-07	0.1921E-07	0.1517E-07	0.1229E-07
0.7413E-02	0.7195E-02	0.6649E-02	0.5289E-02	0.3245E-02	0.2041E-02	0.1288E-02	0.7972E-03	0.4198E-03	0.2065E-03	0.9352E-04	0.4016E-04	0.1638E-04	0.1602E-04	0.6956E-05	0.2115E-05	0.6254E-06	0.4172E-06	0.4466E-06	0.3364E-06	0.2440E-06	0.1852E-06	0.1462E-06	0.1187E-06	0.8272E-07	0.6086E-07	0.4661E-07	0.3683E-07	0.2982E-07
0.1387E-01	0.1349E-01	0.1250E-01	0.1003E-01	0.6230E-02	0.3961E-02	0.2528E-02	0.1583E-02	0.8462E-03	0.4205E-03	0.1928E-03	0.8170E-04	0.2777E-04	0.2973E-04	0.1328E-04	0.3928E-05	0.1097E-05	0.7239E-06	0.8336E-06	0.6358E-06	0.4618E-06	0.3501E-06	0.2765E-06	0.2245E-06	0.1565E-06	0.1151E-06	0.8817E-07	0.6966E-07	0.5642E-07
0.2424E-01	0.2362E-01	0.2202E-01	0.1791E-01	0.1138E-01	0.7384E-02	0.4807E-02	0.3075E-02	0.1690E-02	0.8682E-03	0.4082E-03	0.1748E-03	0.4161E-04	0.5184E-04	0.2421E-04	0.6822E-05	0.1608E-05	0.1055E-05	0.1431E-05	0.1125E-05	0.8196E-06	0.6205E-06	0.4901E-06	0.3975E-06	0.2771E-06	0.2039E-06	0.1562E-06	0.1234E-06	0.9995E-07
0.7921E-01	0.7809E-01	0.7517E-01	0.6694E-01	0.5148E-01	0.4004E-01	0.3139E-01	0.2460E-01	0.1801E-01	0.1300E-01	0.9258E-02	0.6492E-02	0.1382E-02	0.2765E-03	0.4217E-04	-.2084E-04	-.3628E-04	-.3101E-04	-.1198E-04	-.1755E-05	0.1680E-05	0.2176E-05	0.1858E-05	0.1459E-05	0.9807E-06	0.7194E-06	0.5517E-06	0.4366E-06	0.3536E-06
E=100 kev
0.2794E-03	0.2661E-03	0.2369E-03	0.1777E-03	0.1045E-03	0.6465E-04	0.4018E-04	0.2467E-04	0.1262E-04	0.6121E-05	0.2707E-05	0.1185E-05	0.6324E-06	0.5569E-06	0.2311E-06	0.6393E-07	0.2093E-07	0.1803E-07	0.1890E-07	0.1365E-07	0.9183E-08	0.6616E-08	0.5106E-08	0.4119E-08	0.2872E-08	0.2116E-08	0.1622E-08	0.1282E-08	0.1038E-08
0.2803E-02	0.2672E-02	0.2383E-02	0.1792E-02	0.1058E-02	0.6560E-03	0.4086E-03	0.2510E-03	0.1281E-03	0.6091E-04	0.2606E-04	0.1024E-04	0.5035E-05	0.5105E-05	0.2175E-05	0.5949E-06	0.1901E-06	0.1695E-06	0.1846E-06	0.1341E-06	0.9026E-07	0.6499E-07	0.5014E-07	0.4045E-07	0.2820E-07	0.2078E-07	0.1593E-07	0.1259E-07	0.1019E-07
0.6799E-02	0.6491E-02	0.5804E-02	0.4388E-02	0.2609E-02	0.1628E-02	0.1020E-02	0.6311E-03	0.3246E-03	0.1550E-03	0.6577E-04	0.2455E-04	0.1043E-04	0.1192E-04	0.5194E-05	0.1398E-05	0.4244E-06	0.3881E-06	0.4448E-06	0.3259E-06	0.2194E-06	0.1578E-06	0.1217E-06	0.9816E-07	0.6843E-07	0.5042E-07	0.3865E-07	0.3054E-07	0.2474E-07
0.1272E-01	0.1217E-01	0.1093E-01	0.8332E-02	0.5013E-02	0.3163E-02	0.2004E-02	0.1255E-02	0.6561E-03	0.3181E-03	0.1367E-03	0.5045E-04	0.1674E-04	0.2192E-04	0.9805E-05	0.2566E-05	0.6968E-06	0.6657E-06	0.8316E-06	0.6185E-06	0.4153E-06	0.2989E-06	0.2302E-06	0.1856E-06	0.1294E-06	0.9536E-07	0.7309E-07	0.5776E-07	0.4679E-07
0.2219E-01	0.2131E-01	0.1929E-01	0.1492E-01	0.9176E-02	0.5905E-02	0.3820E-02	0.2442E-02	0.1317E-02	0.6620E-03	0.2948E-03	0.1120E-03	0.2247E-04	0.3766E-04	0.1763E-04	0.4300E-05	0.8355E-06	0.9085E-06	0.1433E-05	0.1103E-05	0.7402E-06	0.5318E-06	0.4081E-06	0.3288E-06	0.2292E-06	0.1689E-06	0.1295E-06	0.1023E-06	0.8287E-07
0.7097E-01	0.6941E-01	0.6565E-01	0.5659E-01	0.4234E-01	0.3269E-01	0.2558E-01	0.2006E-01	0.1468E-01	0.1062E-01	0.7569E-02	0.5303E-02	0.1128E-02	0.2145E-03	0.2323E-04	-.2676E-04	-.3761E-04	-.3207E-04	-.1310E-04	-.2573E-05	0.6752E-06	0.1447E-05	0.1503E-05	0.1239E-05	0.8442E-06	0.6074E-06	0.4583E-06	0.3610E-06	0.2925E-06
E=150 kev
0.2761E-03	0.2593E-03	0.2265E-03	0.1658E-03	0.9686E-04	0.5974E-04	0.3704E-04	0.2258E-04	0.1179E-04	0.5654E-05	0.2357E-05	0.9858E-06	0.5513E-06	0.5018E-06	0.2062E-06	0.5433E-07	0.1715E-07	0.1661E-07	0.1950E-07	0.1423E-07	0.9409E-08	0.6365E-08	0.4877E-08	0.3886E-08	0.2698E-08	0.1990E-08	0.1527E-08	0.1207E-08	0.9778E-09
0.2770E-02	0.2604E-02	0.2279E-02	0.1672E-02	0.9802E-03	0.6062E-03	0.3767E-03	0.2299E-03	0.1197E-03	0.5659E-04	0.2256E-04	0.8320E-05	0.4292E-05	0.4576E-05	0.1931E-05	0.4995E-06	0.1517E-06	0.1549E-06	0.1903E-06	0.1398E-06	0.9254E-07	0.6255E-07	0.4790E-07	0.3816E-07	0.2649E-07	0.1954E-07	0.1499E-07	0.1185E-07	0.9602E-08
0.6718E-02	0.6327E-02	0.5554E-02	0.4096E-02	0.2417E-02	0.1505E-02	0.9403E-03	0.5782E-03	0.3029E-03	0.1444E-03	0.5690E-04	0.1980E-04	0.8695E-05	0.1064E-04	0.4593E-05	0.1162E-05	0.3287E-06	0.3522E-06	0.4586E-06	0.3402E-06	0.2253E-06	0.1520E-06	0.1163E-06	0.9260E-07	0.6428E-07	0.4742E-07	0.3638E-07	0.2876E-07	0.2330E-07
0.1256E-01	0.1186E-01	0.1047E-01	0.7783E-02	0.4645E-02	0.2924E-02	0.1850E-02	0.1150E-02	0.6116E-03	0.2971E-03	0.1189E-03	0.4092E-04	0.1352E-04	0.1946E-04	0.8642E-05	0.2099E-05	0.5078E-06	0.5918E-06	0.8569E-06	0.6463E-06	0.4284E-06	0.2882E-06	0.2203E-06	0.1751E-06	0.1215E-06	0.8967E-07	0.6879E-07	0.5439E-07	0.4406E-07
0.2190E-01	0.2078E-01	0.1849E-01	0.1396E-01	0.8506E-02	0.5462E-02	0.3529E-02	0.2243E-02	0.1226E-02	0.6143E-03	0.2587E-03	0.9300E-04	0.1674E-04	0.3325E-04	0.1545E-04	0.3421E-05	0.4701E-06	0.7567E-06	0.1474E-05	0.1155E-05	0.7680E-06	0.5138E-06	0.3911E-06	0.3102E-06	0.2152E-06	0.1588E-06	0.1218E-06	0.9631E-07	0.7802E-07
0.6927E-01	0.6732E-01	0.6299E-01	0.5338E-01	0.3953E-01	0.3046E-01	0.2382E-01	0.1867E-01	0.1371E-01	0.9921E-02	0.7042E-02	0.4943E-02	0.1050E-02	0.1927E-03	0.1721E-04	-.2875E-04	-.3786E-04	-.3191E-04	-.1362E-04	-.2953E-05	0.8039E-06	0.1393E-05	0.1272E-05	0.1087E-05	0.8078E-06	0.5573E-06	0.4389E-06	0.3429E-06	0.2752E-06
E=200 kev
0.2790E-03	0.2607E-03	0.2244E-03	0.1627E-03	0.9425E-04	0.5814E-04	0.3611E-04	0.2198E-04	0.1121E-04	0.5477E-05	0.2435E-05	0.9762E-06	0.5163E-06	0.4822E-06	0.1967E-06	0.4992E-07	0.1507E-07	0.1570E-07	0.2005E-07	0.1511E-07	0.9905E-08	0.6667E-08	0.4938E-08	0.3865E-08	0.2657E-08	0.1961E-08	0.1505E-08	0.1190E-08	0.9646E-09
0.2799E-02	0.2618E-02	0.2259E-02	0.1641E-02	0.9539E-03	0.5900E-03	0.3673E-03	0.2237E-03	0.1138E-03	0.5479E-04	0.2336E-04	0.8241E-05	0.3955E-05	0.4386E-05	0.1836E-05	0.4552E-06	0.1305E-06	0.1456E-06	0.1956E-06	0.1485E-06	0.9746E-07	0.6553E-07	0.4851E-07	0.3796E-07	0.2609E-07	0.1925E-07	0.1478E-07	0.1169E-07	0.9472E-08
0.6789E-02	0.6363E-02	0.5507E-02	0.4021E-02	0.2353E-02	0.1465E-02	0.9185E-03	0.5629E-03	0.2884E-03	0.1392E-03	0.5878E-04	0.1955E-04	0.7876E-05	0.1018E-04	0.4352E-05	0.1051E-05	0.2748E-06	0.3278E-06	0.4707E-06	0.3612E-06	0.2373E-06	0.1594E-06	0.1178E-06	0.9212E-07	0.6330E-07	0.4671E-07	0.3586E-07	0.2836E-07	0.2298E-07
0.1271E-01	0.1193E-01	0.1038E-01	0.7640E-02	0.4522E-02	0.2847E-02	0.1805E-02	0.1120E-02	0.5836E-03	0.2856E-03	0.1220E-03	0.4027E-04	0.1195E-04	0.1859E-04	0.8178E-05	0.1880E-05	0.3992E-06	0.5406E-06	0.8780E-06	0.6863E-06	0.4517E-06	0.3026E-06	0.2232E-06	0.1742E-06	0.1197E-06	0.8830E-07	0.6780E-07	0.5363E-07	0.4346E-07
