Be Z = 4 1s
E= 50 kev 
2.9773E-02	 2.7552E-02	 2.3494E-02	 1.7021E-02	 9.9256E-03	 6.0358E-03	 3.6439E-03	 2.1004E-03	 1.0107E-03	 4.6226E-04	 2.1446E-04	 1.2251E-04	 1.0312E-04	 8.0393E-05	 4.7783E-05	 2.7081E-05	 1.5726E-05	 9.8519E-06	 4.6309E-06	 2.7292E-06	 1.8578E-06	 1.3709E-06	 1.0635E-06	 8.5262E-07	 5.8617E-07	 4.2873E-07	 3.2750E-07	 2.5841E-07	 2.0913E-07	 
5.7123E-02	 5.4326E-02	 4.8962E-02	 3.9576E-02	 2.7912E-02	 2.0589E-02	 1.5366E-02	 1.1401E-02	 7.8236E-03	 5.3476E-03	 3.6566E-03	 2.5331E-03	 7.2253E-04	 3.1525E-04	 1.7284E-04	 1.0167E-04	 6.2852E-05	 3.9996E-05	 1.8011E-05	 9.5426E-06	 5.8088E-06	 3.9894E-06	 2.9158E-06	 2.2564E-06	 1.4857E-06	 1.0683E-06	 8.0971E-07	 6.3632E-07	 5.1379E-07	 
E= 100 kev 
4.7857E-04	 4.0795E-04	 3.2079E-04	 2.1424E-04	 1.1171E-04	 6.1423E-05	 3.3049E-05	 1.7748E-05	 6.9962E-06	 3.1253E-06	 1.5713E-06	 1.2697E-06	 1.4192E-06	 9.7382E-07	 5.6109E-07	 3.2529E-07	 1.9927E-07	 1.2957E-07	 6.3655E-08	 3.6035E-08	 2.5152E-08	 1.8368E-08	 1.4212E-08	 1.1346E-08	 7.7882E-09	 5.6962E-09	 4.3514E-09	 3.4336E-09	 2.7791E-09	 
4.5337E-03	 3.8830E-03	 3.0634E-03	 2.0507E-03	 1.0769E-03	 5.9882E-04	 3.2720E-04	 1.7817E-04	 7.1788E-05	 3.2329E-05	 1.6096E-05	 1.2507E-05	 1.3646E-05	 9.4427E-06	 5.4603E-06	 3.1680E-06	 1.9397E-06	 1.2601E-06	 6.1762E-07	 3.4874E-07	 2.4317E-07	 1.7745E-07	 1.3725E-07	 1.0955E-07	 7.5182E-08	 5.4983E-08	 4.2001E-08	 3.3142E-08	 2.6824E-08	 
1.0125E-02	 8.7563E-03	 6.9787E-03	 4.7395E-03	 2.5504E-03	 1.4483E-03	 8.0761E-04	 4.4704E-04	 1.8577E-04	 8.3809E-05	 4.0411E-05	 2.9421E-05	 3.1456E-05	 2.2246E-05	 1.2963E-05	 7.5294E-06	 4.6040E-06	 2.9845E-06	 1.4553E-06	 8.1753E-07	 5.6886E-07	 4.1450E-07	 3.2036E-07	 2.5559E-07	 1.7534E-07	 1.2822E-07	 9.7936E-08	 7.7276E-08	 6.2544E-08	 
1.7464E-02	 1.5276E-02	 1.2318E-02	 8.4922E-03	 4.6939E-03	 2.7395E-03	 1.5736E-03	 8.9368E-04	 3.8721E-04	 1.7613E-04	 8.1956E-05	 5.4061E-05	 5.5058E-05	 4.0455E-05	 2.3908E-05	 1.3925E-05	 8.4998E-06	 5.4922E-06	 2.6573E-06	 1.4808E-06	 1.0269E-06	 7.4653E-07	 5.7631E-07	 4.5947E-07	 3.1503E-07	 2.3030E-07	 1.7589E-07	 1.3878E-07	 1.1232E-07	 
2.6831E-02	 2.3834E-02	 1.9602E-02	 1.3893E-02	 8.0423E-03	 4.9027E-03	 2.9473E-03	 1.7442E-03	 8.0955E-04	 3.7891E-04	 1.7164E-04	 9.7606E-05	 8.4888E-05	 6.7315E-05	 4.0958E-05	 2.4003E-05	 1.4606E-05	 9.3779E-06	 4.4691E-06	 2.4521E-06	 1.6891E-06	 1.2222E-06	 9.4129E-07	 7.4943E-07	 5.1323E-07	 3.7502E-07	 2.8635E-07	 2.2590E-07	 1.8282E-07	 
5.0292E-02	 4.6584E-02	 4.0943E-02	 3.2500E-02	 2.2797E-02	 1.6849E-02	 1.2573E-02	 9.3914E-03	 6.4133E-03	 4.4101E-03	 3.0195E-03	 2.0905E-03	 5.9963E-04	 2.6105E-04	 1.4285E-04	 8.6103E-05	 5.3942E-05	 3.5120E-05	 1.6403E-05	 8.3521E-06	 5.1300E-06	 3.4314E-06	 2.5076E-06	 1.8627E-06	 1.2551E-06	 8.9337E-07	 6.7516E-07	 5.2984E-07	 4.2747E-07	 
E= 150 kev 
4.6624E-04	 3.8187E-04	 3.0112E-04	 1.9515E-04	 1.0392E-04	 5.6516E-05	 2.9934E-05	 1.5368E-05	 6.7446E-06	 2.6725E-06	 1.0475E-06	 8.5797E-07	 1.2110E-06	 8.5335E-07	 4.9691E-07	 2.8998E-07	 1.7915E-07	 1.1760E-07	 5.8657E-08	 3.3852E-08	 2.2133E-08	 1.5885E-08	 1.2136E-08	 9.6478E-09	 6.5966E-09	 4.8144E-09	 3.6757E-09	 2.9003E-09	 2.3471E-09	 
4.4861E-03	 3.6904E-03	 2.9100E-03	 1.8860E-03	 1.0045E-03	 5.5086E-04	 2.9760E-04	 1.5616E-04	 7.0134E-05	 2.8706E-05	 1.1805E-05	 9.2159E-06	 1.1958E-05	 8.4475E-06	 4.9388E-06	 2.8908E-06	 1.7897E-06	 1.1770E-06	 5.8745E-07	 3.3969E-07	 2.2208E-07	 1.5936E-07	 1.2174E-07	 9.6780E-08	 6.6169E-08	 4.8292E-08	 3.6870E-08	 2.9092E-08	 2.3543E-08	 
9.9100E-03	 8.2612E-03	 6.5803E-03	 4.3535E-03	 2.3874E-03	 1.3451E-03	 7.4664E-04	 4.0321E-04	 1.8777E-04	 8.0936E-05	 3.5117E-05	 2.5660E-05	 2.9222E-05	 2.0772E-05	 1.2235E-05	 7.1982E-06	 4.4738E-06	 2.9513E-06	 1.4798E-06	 8.5579E-07	 5.5948E-07	 4.0141E-07	 3.0663E-07	 2.4374E-07	 1.6665E-07	 1.2162E-07	 9.2856E-08	 7.3268E-08	 5.9293E-08	 
1.7084E-02	 1.4442E-02	 1.1611E-02	 7.8145E-03	 4.3905E-03	 2.5472E-03	 1.4572E-03	 8.1048E-04	 3.8680E-04	 1.6941E-04	 7.1901E-05	 4.7294E-05	 5.1138E-05	 3.7784E-05	 2.2564E-05	 1.3306E-05	 8.2557E-06	 5.4314E-06	 2.7078E-06	 1.5567E-06	 1.0129E-06	 7.2457E-07	 5.5260E-07	 4.3887E-07	 2.9982E-07	 2.1875E-07	 1.6699E-07	 1.3176E-07	 1.0662E-07	 
2.6038E-02	 2.2479E-02	 1.8396E-02	 1.2783E-02	 7.5119E-03	 4.5639E-03	 2.7340E-03	 1.5922E-03	 7.9545E-04	 3.6196E-04	 1.5270E-04	 8.5912E-05	 7.8761E-05	 6.2822E-05	 3.8612E-05	 2.2896E-05	 1.4159E-05	 9.2611E-06	 4.5619E-06	 2.5932E-06	 1.6718E-06	 1.1891E-06	 9.0394E-07	 7.1668E-07	 4.8886E-07	 3.5647E-07	 2.7205E-07	 2.1462E-07	 1.7366E-07	 
4.8770E-02	 4.4305E-02	 3.8650E-02	 3.0220E-02	 2.1307E-02	 1.5706E-02	 1.1696E-02	 8.7227E-03	 6.0506E-03	 4.1463E-03	 2.8127E-03	 1.9502E-03	 5.5817E-04	 2.4504E-04	 1.3459E-04	 7.9707E-05	 5.0686E-05	 3.3999E-05	 1.6008E-05	 8.6450E-06	 5.1043E-06	 3.2360E-06	 2.3590E-06	 1.8280E-06	 1.1362E-06	 8.6910E-07	 6.3836E-07	 4.9938E-07	 4.0268E-07	 
E= 200 kev 
4.7823E-04	 3.8556E-04	 2.9720E-04	 1.9735E-04	 1.0065E-04	 5.5600E-05	 3.0164E-05	 1.5461E-05	 6.4264E-06	 3.0373E-06	 1.2969E-06	 1.1823E-06	 1.2813E-06	 8.9203E-07	 5.2084E-07	 3.0791E-07	 1.9352E-07	 1.2942E-07	 6.6557E-08	 3.8936E-08	 2.5294E-08	 1.7917E-08	 1.3305E-08	 1.0747E-08	 7.3012E-09	 5.3280E-09	 4.0639E-09	 3.2059E-09	 2.5944E-09	 
4.4314E-03	 3.6015E-03	 2.7913E-03	 1.8682E-03	 9.6840E-04	 5.4202E-04	 2.9776E-04	 1.5460E-04	 6.5131E-05	 3.0529E-05	 1.2745E-05	 1.1100E-05	 1.2046E-05	 8.5113E-06	 4.9856E-06	 2.9437E-06	 1.8454E-06	 1.2311E-06	 6.3068E-07	 3.6783E-07	 2.3829E-07	 1.6849E-07	 1.2495E-07	 1.0087E-07	 6.8503E-08	 4.9979E-08	 3.8118E-08	 3.0069E-08	 2.4333E-08	 
9.9395E-03	 8.1707E-03	 6.3846E-03	 4.3229E-03	 2.2937E-03	 1.3067E-03	 7.3266E-04	 3.8797E-04	 1.6650E-04	 7.7280E-05	 3.1145E-05	 2.5099E-05	 2.7281E-05	 1.9828E-05	 1.1703E-05	 6.9083E-06	 4.3189E-06	 2.8724E-06	 1.4633E-06	 8.5077E-07	 5.4860E-07	 3.8693E-07	 2.8633E-07	 2.3101E-07	 1.5677E-07	 1.1434E-07	 8.7195E-08	 6.8778E-08	 5.5654E-08	 
1.7331E-02	 1.4417E-02	 1.1363E-02	 7.7764E-03	 4.2281E-03	 2.4680E-03	 1.4258E-03	 7.8046E-04	 3.4614E-04	 1.6096E-04	 6.3826E-05	 4.5720E-05	 4.7461E-05	 3.5981E-05	 2.1543E-05	 1.2745E-05	 7.9514E-06	 5.2723E-06	 2.6719E-06	 1.5465E-06	 9.9190E-07	 6.9712E-07	 5.1452E-07	 4.1486E-07	 2.8121E-07	 2.0503E-07	 1.5632E-07	 1.2330E-07	 9.9765E-08	 
2.6213E-02	 2.2302E-02	 1.7950E-02	 1.2662E-02	 7.2770E-03	 4.4497E-03	 2.6961E-03	 1.5591E-03	 7.4344E-04	 3.5916E-04	 1.5993E-04	 9.1707E-05	 7.6539E-05	 6.1758E-05	 3.8013E-05	 2.2670E-05	 1.4143E-05	 9.3567E-06	 4.7188E-06	 2.7165E-06	 1.7314E-06	 1.2108E-06	 8.9018E-07	 7.1721E-07	 4.8537E-07	 3.5368E-07	 2.6961E-07	 2.1262E-07	 1.7203E-07	 
4.8866E-02	 4.3941E-02	 3.7878E-02	 2.9772E-02	 2.0761E-02	 1.5377E-02	 1.1514E-02	 8.5736E-03	 5.8978E-03	 4.0770E-03	 2.7957E-03	 1.9322E-03	 5.4994E-04	 2.3861E-04	 1.3110E-04	 7.9269E-05	 5.0569E-05	 3.3489E-05	 1.6387E-05	 8.8413E-06	 5.2951E-06	 3.4238E-06	 2.3233E-06	 1.7873E-06	 1.1735E-06	 8.1766E-07	 6.2464E-07	 4.9399E-07	 3.9814E-07	 
E= 250 kev 
4.8233E-04	 3.9055E-04	 2.9007E-04	 1.9362E-04	 1.0192E-04	 5.5922E-05	 3.0054E-05	 1.5541E-05	 6.3381E-06	 2.6675E-06	 1.2050E-06	 1.0600E-06	 1.2746E-06	 8.9810E-07	 5.2651E-07	 3.1283E-07	 1.9791E-07	 1.3351E-07	 6.9863E-08	 4.1284E-08	 2.6756E-08	 1.8752E-08	 1.3949E-08	 1.0846E-08	 7.4670E-09	 5.4344E-09	 4.1469E-09	 3.2689E-09	 2.6451E-09	 
4.5699E-03	 3.7193E-03	 2.7714E-03	 1.8540E-03	 9.8225E-04	 5.4522E-04	 2.9850E-04	 1.5640E-04	 6.5013E-05	 2.7671E-05	 1.2415E-05	 1.0409E-05	 1.2213E-05	 8.6935E-06	 5.1140E-06	 3.0394E-06	 1.9213E-06	 1.2938E-06	 6.7674E-07	 3.9944E-07	 2.5852E-07	 1.8095E-07	 1.3448E-07	 1.0450E-07	 7.1929E-08	 5.2341E-08	 3.9938E-08	 3.1481E-08	 2.5473E-08	 
1.0269E-02	 8.4457E-03	 6.3576E-03	 4.3027E-03	 2.3278E-03	 1.3188E-03	 7.3581E-04	 3.9436E-04	 1.6824E-04	 7.2092E-05	 3.1382E-05	 2.4198E-05	 2.8047E-05	 2.0452E-05	 1.2119E-05	 7.2061E-06	 4.5473E-06	 3.0568E-06	 1.5933E-06	 9.3819E-07	 6.0556E-07	 4.2288E-07	 3.1374E-07	 2.4355E-07	 1.6753E-07	 1.2187E-07	 9.2982E-08	 7.3288E-08	 5.9300E-08	 
1.7470E-02	 1.4577E-02	 1.1139E-02	 7.6703E-03	 4.2776E-03	 2.4947E-03	 1.4315E-03	 7.8971E-04	 3.4871E-04	 1.5067E-04	 6.2342E-05	 4.2611E-05	 4.8077E-05	 3.6704E-05	 2.2046E-05	 1.3119E-05	 8.2491E-06	 5.5235E-06	 2.8593E-06	 1.6748E-06	 1.0755E-06	 7.4797E-07	 5.5322E-07	 4.2866E-07	 2.9454E-07	 2.1415E-07	 1.6334E-07	 1.2873E-07	 1.0416E-07	 
2.6725E-02	 2.2737E-02	 1.7769E-02	 1.2556E-02	 7.3243E-03	 4.4641E-03	 2.6793E-03	 1.5496E-03	 7.2723E-04	 3.2386E-04	 1.3230E-04	 7.5042E-05	 7.2196E-05	 6.0267E-05	 3.7280E-05	 2.2276E-05	 1.3932E-05	 9.2588E-06	 4.7353E-06	 2.7491E-06	 1.7509E-06	 1.2084E-06	 8.8885E-07	 6.8642E-07	 4.7068E-07	 3.4190E-07	 2.6067E-07	 2.0540E-07	 1.6617E-07	 
4.9883E-02	 4.4738E-02	 3.7805E-02	 2.9712E-02	 2.0853E-02	 1.5422E-02	 1.1517E-02	 8.5815E-03	 5.8906E-03	 4.0383E-03	 2.7429E-03	 1.9260E-03	 5.4570E-04	 2.3979E-04	 1.3359E-04	 8.1004E-05	 5.1966E-05	 3.4832E-05	 1.7159E-05	 9.4957E-06	 5.8184E-06	 3.8014E-06	 2.6342E-06	 1.9271E-06	 1.2409E-06	 8.7508E-07	 6.5574E-07	 5.1555E-07	 4.0857E-07	 
E= 300 kev 
4.9751E-04	 4.0785E-04	 2.9062E-04	 1.9360E-04	 1.0174E-04	 5.8112E-05	 3.0459E-05	 1.5675E-05	 6.7058E-06	 2.6864E-06	 1.2644E-06	 1.1576E-06	 1.2950E-06	 9.1046E-07	 5.3597E-07	 3.1949E-07	 2.0307E-07	 1.3755E-07	 7.3023E-08	 4.3599E-08	 2.8278E-08	 1.9740E-08	 1.4634E-08	 1.1356E-08	 7.6678E-09	 5.5704E-09	 4.2538E-09	 3.3488E-09	 2.7083E-09	 
4.7142E-03	 3.8809E-03	 2.7770E-03	 1.8544E-03	 9.8143E-04	 5.6602E-04	 3.0135E-04	 1.5825E-04	 6.8670E-05	 2.7957E-05	 1.2570E-05	 1.1401E-05	 1.2444E-05	 8.8295E-06	 5.2119E-06	 3.1078E-06	 1.9739E-06	 1.3371E-06	 7.0852E-07	 4.2263E-07	 2.7380E-07	 1.9092E-07	 1.4141E-07	 1.0967E-07	 7.4014E-08	 5.3759E-08	 4.1049E-08	 3.2315E-08	 2.6135E-08	 
1.0513E-02	 8.7384E-03	 6.3391E-03	 4.2934E-03	 2.3290E-03	 1.3670E-03	 7.4514E-04	 3.9926E-04	 1.7710E-04	 7.3093E-05	 3.2572E-05	 2.6771E-05	 2.8614E-05	 2.0780E-05	 1.2354E-05	 7.3717E-06	 4.6739E-06	 3.1603E-06	 1.6688E-06	 9.9384E-07	 6.4234E-07	 4.4692E-07	 3.3044E-07	 2.5596E-07	 1.7258E-07	 1.2531E-07	 9.5664E-08	 7.5303E-08	 6.0898E-08	 
1.8112E-02	 1.5229E-02	 1.1219E-02	 7.7078E-03	 4.2955E-03	 2.5813E-03	 1.4544E-03	 8.0402E-04	 3.6780E-04	 1.5523E-04	 6.8030E-05	 4.8932E-05	 4.9907E-05	 3.7733E-05	 2.2742E-05	 1.3591E-05	 8.5970E-06	 5.7963E-06	 3.0465E-06	 1.8087E-06	 1.1648E-06	 8.0776E-07	 5.9560E-07	 4.6044E-07	 3.1003E-07	 2.2498E-07	 1.7172E-07	 1.3516E-07	 1.0930E-07	 
2.7715E-02	 2.3724E-02	 1.7944E-02	 1.2657E-02	 7.3845E-03	 4.6096E-03	 2.7304E-03	 1.5842E-03	 7.5850E-04	 3.3943E-04	 1.4793E-04	 8.8342E-05	 7.6405E-05	 6.2593E-05	 3.8824E-05	 2.3305E-05	 1.4678E-05	 9.8324E-06	 5.1172E-06	 3.0188E-06	 1.9313E-06	 1.3305E-06	 9.7614E-07	 7.5185E-07	 5.0486E-07	 3.6595E-07	 2.7900E-07	 2.1970E-07	 1.7765E-07	 
5.1125E-02	 4.6055E-02	 3.8190E-02	 3.0043E-02	 2.1133E-02	 1.5775E-02	 1.1732E-02	 8.7392E-03	 6.0026E-03	 4.1202E-03	 2.8148E-03	 1.9437E-03	 5.6005E-04	 2.4413E-04	 1.3460E-04	 8.1687E-05	 5.2505E-05	 3.4995E-05	 1.7576E-05	 9.7315E-06	 6.0531E-06	 3.8898E-06	 2.7006E-06	 1.9930E-06	 1.2336E-06	 8.8176E-07	 6.5093E-07	 5.2199E-07	 4.0421E-07	 
E= 350 kev 
5.1239E-04	 4.2408E-04	 2.9005E-04	 1.9389E-04	 1.0866E-04	 5.6814E-05	 3.0680E-05	 1.5819E-05	 6.3600E-06	 2.4391E-06	 1.0785E-06	 8.7206E-07	 1.1956E-06	 8.7610E-07	 5.1576E-07	 3.0537E-07	 1.9328E-07	 1.3074E-07	 6.9436E-08	 4.1547E-08	 2.6889E-08	 1.8640E-08	 1.3735E-08	 1.0614E-08	 6.9714E-09	 5.1156E-09	 3.8920E-09	 3.0717E-09	 2.4821E-09	 
4.9333E-03	 4.0933E-03	 2.8112E-03	 1.8734E-03	 1.0496E-03	 5.5472E-04	 3.0495E-04	 1.6072E-04	 6.6521E-05	 2.6502E-05	 1.2114E-05	 9.3848E-06	 1.1805E-05	 8.6732E-06	 5.1262E-06	 3.0433E-06	 1.9296E-06	 1.3061E-06	 6.9568E-07	 4.1691E-07	 2.6999E-07	 1.8716E-07	 1.3789E-07	 1.0654E-07	 6.9954E-08	 5.1336E-08	 3.9057E-08	 3.0826E-08	 2.4908E-08	 
1.0884E-02	 9.1209E-03	 6.3711E-03	 4.3357E-03	 2.4902E-03	 1.3684E-03	 7.6495E-04	 4.1478E-04	 1.8032E-04	 7.6276E-05	 3.6030E-05	 2.6180E-05	 2.8770E-05	 2.1332E-05	 1.2699E-05	 7.5763E-06	 4.8189E-06	 3.2710E-06	 1.7475E-06	 1.0503E-06	 6.8085E-07	 4.7203E-07	 3.4771E-07	 2.6858E-07	 1.7628E-07	 1.2940E-07	 9.8433E-08	 7.7691E-08	 6.2775E-08	 
1.8751E-02	 1.5877E-02	 1.1292E-02	 7.8008E-03	 4.5708E-03	 2.5881E-03	 1.4925E-03	 8.3352E-04	 3.7592E-04	 1.6163E-04	 7.3774E-05	 4.8385E-05	 5.0169E-05	 3.8771E-05	 2.3390E-05	 1.3979E-05	 8.8694E-06	 6.0007E-06	 3.1921E-06	 1.9139E-06	 1.2372E-06	 8.5500E-07	 6.2810E-07	 4.8420E-07	 3.1712E-07	 2.3266E-07	 1.7694E-07	 1.3963E-07	 1.1282E-07	 
2.8524E-02	 2.4563E-02	 1.8030E-02	 1.2811E-02	 7.7977E-03	 4.6192E-03	 2.7926E-03	 1.6372E-03	 7.8230E-04	 3.5141E-04	 1.5668E-04	 8.8097E-05	 7.6688E-05	 6.4359E-05	 3.9943E-05	 2.3975E-05	 1.5142E-05	 1.0180E-05	 5.3634E-06	 3.1967E-06	 2.0550E-06	 1.4118E-06	 1.0319E-06	 7.9247E-07	 5.1689E-07	 3.7884E-07	 2.8796E-07	 2.2719E-07	 1.8354E-07	 
5.2873E-02	 4.7753E-02	 3.8803E-02	 3.0650E-02	 2.1957E-02	 1.6039E-02	 1.1992E-02	 8.9903E-03	 6.1897E-03	 4.2418E-03	 2.9064E-03	 2.0211E-03	 5.6825E-04	 2.4973E-04	 1.3788E-04	 8.3380E-05	 5.3450E-05	 3.5830E-05	 1.7916E-05	 1.0158E-05	 6.2520E-06	 4.0424E-06	 2.8243E-06	 2.0653E-06	 1.2521E-06	 9.0180E-07	 6.5886E-07	 5.2689E-07	 4.3016E-07	 
E= 400 kev 
5.4239E-04	 4.4901E-04	 3.1888E-04	 2.1093E-04	 1.0843E-04	 5.8851E-05	 3.1914E-05	 1.6514E-05	 7.1207E-06	 2.9529E-06	 1.3838E-06	 1.1265E-06	 1.3854E-06	 9.5278E-07	 5.6442E-07	 3.3784E-07	 2.1542E-07	 1.4718E-07	 7.9546E-08	 4.8278E-08	 3.1542E-08	 2.1893E-08	 1.6085E-08	 1.2407E-08	 8.1548E-09	 5.9099E-09	 4.4969E-09	 3.5422E-09	 2.8684E-09	 
5.0243E-03	 4.1821E-03	 2.9954E-03	 1.9975E-03	 1.0428E-03	 5.7416E-04	 3.1499E-04	 1.6521E-04	 7.1986E-05	 2.9875E-05	 1.3581E-05	 1.0551E-05	 1.3024E-05	 9.0859E-06	 5.3976E-06	 3.2206E-06	 2.0541E-06	 1.3985E-06	 7.5332E-07	 4.5633E-07	 2.9760E-07	 2.0610E-07	 1.5127E-07	 1.1655E-07	 7.6504E-08	 5.5421E-08	 4.2163E-08	 3.3209E-08	 2.6890E-08	 
1.1262E-02	 9.4496E-03	 6.6400E-03	 4.6246E-03	 2.4686E-03	 1.3879E-03	 7.7431E-04	 4.1483E-04	 1.8366E-04	 7.6315E-05	 3.3185E-05	 2.3735E-05	 2.9491E-05	 2.1148E-05	 1.2662E-05	 7.5498E-06	 4.7976E-06	 3.2560E-06	 1.7467E-06	 1.0554E-06	 6.8667E-07	 4.7436E-07	 3.4738E-07	 2.6720E-07	 1.7507E-07	 1.2675E-07	 9.6404E-08	 7.5922E-08	 6.1472E-08	 
1.9602E-02	 1.6601E-02	 1.1722E-02	 8.3246E-03	 4.5470E-03	 2.6266E-03	 1.5121E-03	 8.3426E-04	 3.8038E-04	 1.6097E-04	 6.8031E-05	 4.3162E-05	 5.1302E-05	 3.8332E-05	 2.3291E-05	 1.3911E-05	 8.8125E-06	 5.9627E-06	 3.1821E-06	 1.9186E-06	 1.2451E-06	 8.5750E-07	 6.2617E-07	 4.8061E-07	 3.1410E-07	 2.2724E-07	 1.7277E-07	 1.3604E-07	 1.1014E-07	 
2.9578E-02	 2.5493E-02	 1.8454E-02	 1.3565E-02	 7.8172E-03	 4.7479E-03	 2.8682E-03	 1.6680E-03	 8.1208E-04	 3.6747E-04	 1.6105E-04	 8.8635E-05	 8.2745E-05	 6.5730E-05	 4.1062E-05	 2.4709E-05	 1.5630E-05	 1.0543E-05	 5.5994E-06	 3.3692E-06	 2.1814E-06	 1.4969E-06	 1.0888E-06	 8.3314E-07	 5.4251E-07	 3.9205E-07	 2.9792E-07	 2.3455E-07	 1.8987E-07	 
5.4749E-02	 4.9458E-02	 4.0027E-02	 3.2002E-02	 2.2302E-02	 1.6492E-02	 1.2356E-02	 9.2219E-03	 6.3792E-03	 4.3730E-03	 2.9933E-03	 2.0713E-03	 5.9879E-04	 2.5666E-04	 1.4184E-04	 8.5940E-05	 5.5087E-05	 3.6946E-05	 1.8706E-05	 1.0643E-05	 6.5965E-06	 4.2798E-06	 2.9512E-06	 2.1600E-06	 1.3170E-06	 9.1995E-07	 6.8874E-07	 5.4663E-07	 4.2643E-07	 
xx
C Z = 6 1s
E= 50 kev
0.2517E-03	0.2356E-03	0.2030E-03	0.1461E-03	0.8271E-04	0.4957E-04	0.3002E-04	0.1771E-04	0.8911E-05	0.4362E-05	0.2110E-05	0.1150E-05	0.7689E-06	0.7016E-06	0.4662E-06	0.2802E-06	0.1663E-06	0.1038E-06	0.4678E-07	0.2615E-07	0.1713E-07	0.1236E-07	0.9471E-08	0.7540E-08	0.5148E-08	0.3754E-08	0.2864E-08	0.2258E-08	0.1827E-08
0.2387E-02	0.2239E-02	0.1937E-02	0.1402E-02	0.8003E-03	0.4837E-03	0.2953E-03	0.1759E-03	0.8952E-04	0.4436E-04	0.2171E-04	0.1184E-04	0.7499E-05	0.6847E-05	0.4566E-05	0.2748E-05	0.1631E-05	0.1017E-05	0.4572E-06	0.2549E-06	0.1667E-06	0.1202E-06	0.9210E-07	0.7329E-07	0.5003E-07	0.3649E-07	0.2783E-07	0.2194E-07	0.1775E-07
0.5533E-02	0.5206E-02	0.4528E-02	0.3308E-02	0.1913E-02	0.1171E-02	0.7233E-03	0.4364E-03	0.2260E-03	0.1133E-03	0.5609E-04	0.3034E-04	0.1769E-04	0.1635E-04	0.1101E-04	0.6655E-05	0.3954E-05	0.2463E-05	0.1102E-05	0.6122E-06	0.3994E-06	0.2876E-06	0.2201E-06	0.1751E-06	0.1195E-06	0.8713E-07	0.6646E-07	0.5239E-07	0.4238E-07
0.9863E-02	0.9319E-02	0.8173E-02	0.6051E-02	0.3571E-02	0.2224E-02	0.1399E-02	0.8605E-03	0.4564E-03	0.2326E-03	0.1171E-03	0.6260E-04	0.3198E-04	0.3026E-04	0.2073E-04	0.1262E-04	0.7513E-05	0.4673E-05	0.2076E-05	0.1145E-05	0.7439E-06	0.5343E-06	0.4086E-06	0.3248E-06	0.2215E-06	0.1614E-06	0.1231E-06	0.9705E-07	0.7850E-07
0.1612E-01	0.1533E-01	0.1362E-01	0.1031E-01	0.6289E-02	0.4037E-02	0.2614E-02	0.1659E-02	0.9143E-03	0.4836E-03	0.2490E-03	0.1317E-03	0.5245E-04	0.5182E-04	0.3680E-04	0.2275E-04	0.1360E-04	0.8435E-05	0.3696E-05	0.2011E-05	0.1295E-05	0.9257E-06	0.7061E-06	0.5605E-06	0.3817E-06	0.2780E-06	0.2120E-06	0.1671E-06	0.1351E-06
0.3825E-01	0.3714E-01	0.3463E-01	0.2927E-01	0.2163E-01	0.1664E-01	0.1299E-01	0.1014E-01	0.7449E-02	0.5447E-02	0.3978E-02	0.2902E-02	0.8875E-03	0.3584E-03	0.1868E-03	0.1104E-03	0.6958E-04	0.4523E-04	0.2042E-04	0.1023E-04	0.5887E-05	0.3774E-05	0.2652E-05	0.1959E-05	0.1227E-05	0.8614E-06	0.6452E-06	0.5039E-06	0.4054E-06
E=100 kev
0.2282E-03	0.2056E-03	0.1702E-03	0.1187E-03	0.6653E-04	0.3988E-04	0.2401E-04	0.1443E-04	0.6998E-05	0.3425E-05	0.1578E-05	0.8265E-06	0.5923E-06	0.5677E-06	0.3878E-06	0.2398E-06	0.1479E-06	0.9422E-07	0.4319E-07	0.2280E-07	0.1515E-07	0.1067E-07	0.8088E-08	0.6371E-08	0.4321E-08	0.3145E-08	0.2397E-08	0.1889E-08	0.1528E-08
0.2163E-02	0.1956E-02	0.1625E-02	0.1139E-02	0.6440E-03	0.3892E-03	0.2363E-03	0.1432E-03	0.7044E-04	0.3491E-04	0.1632E-04	0.8581E-05	0.5773E-05	0.5537E-05	0.3795E-05	0.2351E-05	0.1450E-05	0.9231E-06	0.4223E-06	0.2225E-06	0.1476E-06	0.1038E-06	0.7866E-07	0.6194E-07	0.4199E-07	0.3056E-07	0.2329E-07	0.1836E-07	0.1485E-07
0.5010E-02	0.4551E-02	0.3804E-02	0.2690E-02	0.1540E-02	0.9425E-03	0.5794E-03	0.3552E-03	0.1781E-03	0.8951E-04	0.4246E-04	0.2215E-04	0.1358E-04	0.1321E-04	0.9144E-05	0.5686E-05	0.3510E-05	0.2234E-05	0.1019E-05	0.5350E-06	0.3539E-06	0.2485E-06	0.1881E-06	0.1480E-06	0.1003E-06	0.7298E-07	0.5562E-07	0.4383E-07	0.3545E-07
0.8919E-02	0.8155E-02	0.6879E-02	0.4927E-02	0.2877E-02	0.1793E-02	0.1122E-02	0.7001E-03	0.3608E-03	0.1850E-03	0.8939E-04	0.4619E-04	0.2442E-04	0.2438E-04	0.1718E-04	0.1076E-04	0.6657E-05	0.4234E-05	0.1921E-05	0.1002E-05	0.6603E-06	0.4620E-06	0.3491E-06	0.2745E-06	0.1858E-06	0.1352E-06	0.1030E-06	0.8116E-07	0.6564E-07
